"UNITID","INSTNM","CITY","STABBR","CONTROL","CCBASIC","ADM_RATE","SAT_AVG","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","NPT4_PUB","NPT4_PRIV","COSTT4_A","TUITFTE","INEXPFTE","PFTFAC","PCTPELL","C150_4","PFTFTUG1_EF","RET_FT4","PCTFLOAN"
"100937","Birmingham Southern College","Birmingham","AL","2","21",0.533,1181,1180,0.7083,0.1102,0.0105,0.0517,0.0102,0,0.0051,0,0.0051,0.0017,,18728,45162,10266,10658,0.641,0.102,0.6422,0.023,0.8371,0.48
"101028","Chattahoochee Valley Community College","Phenix City","AL","1","1",,,1727,0.4661,0.4372,0.0402,0.0127,0.0023,0.0035,0.0151,0,0.013,0.4108,1315,,6860,1641,4207,0.2721,0.636,,0.4531,,0.2537
"101073","Concordia College Alabama","Selma","AL","2","22",0.5328,42,322,0.028,0.8758,0.0373,3e-04,0,0,0.0031,0.0466,0,0.1056,,12320,17603,5768,6755,0.638,0.8667,0.25,0.1018,0.5238,0.0333
"101116","South University-Montgomery","Montgomery","AL","3","22",,,522,0.3046,0.6054,0.0153,0.0153,0.0153,6e-04,0,0.001,0.0326,0.3238,,23048,27870,14833,6605,0.2273,0.6845,0.003,0.203,0.5,0.712
"101143","Enterprise State Community College","Enterprise","AL","1","8",,,1720,0.6408,0.2435,0.05,0.0202,0.0081,0.002,0.0254,0.0012,0.006,0.3823,3762,,8676,2055,5522,0.4206,0.4805,,0.3882,,0.2263
"101161","James H Faulkner State Community College","Bay Minette","AL","1","1",,,4286,0.607,0.225,0.032,0.0084,0.0177,0.0014,0.0152,7e-04,0,0.4104,6675,,11104,2423,4157,0.574,0.4725,,0.5212,,0.3741
"101189","Faulkner University","Montgomery","AL","2","20",,,2367,0.3874,0.5137,0.0258,0.0042,0.0063,0.0013,0.0173,0.0182,0.0258,0.2302,,20240,30116,11127,5826,0.425,0.5812,0.3073,0.3404,0.6028,0.7253
"101240","Gadsden State Community College","Gadsden","AL","1","8",,,4017,0.6021,0.2076,0.0305,0.0047,0.0128,0.0018,0.0185,0.015,0.016,0.4523,4352,,10243,1702,5831,0.485,0.5734,,0.5628,,0
"101277","New Beginning College of Cosmetology","Albertville","AL","3","-2",,,115,0.8057,0.0348,0.0606,0,0,0,0,0,0,0.0783,,1,,7086,1061,,0.8224,,,,0.8553
"101286","George C Wallace State Community College-Dothan","Dothan","AL","1","7",,,4203,0.6273,0.324,0.0221,0.0072,0.004,0,0.0126,0,0,0.4787,3115,,8735,1028,6181,0.5751,0.5501,,0.4557,,0
"101295","George C Wallace State Community College-Hanceville","Hanceville","AL","1","7",,,4020,0.863,0.0612,0.0362,0.0065,0.008,0,0,0.005,0.0183,0.4203,7817,,11703,2551,5150,0.4214,0.5026,,0.5265,,0.4102
"101301","George C Wallace State Community College-Selma","Selma","AL","1","9",,,1513,0.1056,0.744,0.0026,0.004,0.0013,0,0.0033,0.004,0.0443,0.384,7207,,13756,1184,5861,0.5362,0.7645,,0.5575,,0
"101365","Herzing University-Birmingham","Birmingham","AL","3","23",1,,302,0.3543,0.5265,0.0166,0.0066,0,0,0.0563,0,0.0307,0.5407,,22103,26200,11305,5800,0.36,0.6541,0.4,0.1015,0,0.7736
"101435","Huntingdon College","Montgomery","AL","2","22",0.583,1026,1140,0.6388,0.1003,0.0252,0.0078,0.0122,0.0017,0.0261,0.0061,0.0827,0.2007,,10040,32370,10131,6435,0.4571,0.3082,0.4506,0.6021,0.705,0.7153
"101453","Heritage Christian University","Florence","AL","2","24",1,,62,0.741,0.112,0.0484,0,0.0323,0.0161,0,0.0161,0.0323,0.4355,,10360,18631,10066,85,1,0.6087,0.5,0.25,0.5714,0.4403
"101462","J F Drake State Community and Technical College","Huntsville","AL","1","9",,,74,0.3337,0.5065,0.0246,0.0082,0.0113,0.001,0.0185,0,0.0062,0.4304,10048,,14770,1202,4044,0.3465,0.5763,,0.2365,,0
"101480","Jacksonville State University","Jacksonville","AL","1","18",0.8326,1041,7060,0.6834,0.2382,0.0132,0.0055,0.0072,0.001,0,0.0234,0.028,0.108,17074,,20830,6447,7283,0.6852,0.4428,0.3,0.503,0.718,0.6825
"101499","Jefferson Davis Community College","Brewton","AL","1","4",,,1033,0.5857,0.2082,0.0077,0.0252,0.0252,0,0.0184,0,0.0307,0.4424,3888,,406,1178,5270,0.513,0.5765,,0.5536,,0
"101505","Jefferson State Community College","Birmingham","AL","1","5",,,7443,0.6606,0.2246,0.0486,0.0183,0.0024,8e-04,0.0301,0.0054,1e-04,0.605,207,,13418,2708,4733,0.3371,0.3372,,0.3271,,0.2101
"101514","John C Calhoun State Community College","Tanner","AL","1","5",,,380,0.6528,0.104,0.0435,0.0257,0.0182,6e-04,0.0428,0.0062,0.0162,0.5705,5686,,10052,3170,3706,0.271,0.3033,,0.3468,,0.3024
"101541","Judson College","Marion","AL","2","21",0.6525,,376,0.7553,0.1622,0.016,0.0106,0.0053,0,0.0053,0.0133,0.031,0.2026,,11502,28840,8101,11427,1,0.4784,0.4316,0.535,0.5606,0.7205
"101569","Lawson State Community College-Birmingham Campus","Birmingham","AL","1","5",,,2005,0.1511,0.7384,3e-04,0.0055,0.0017,0.0017,0.0072,0.0028,0.0823,0.3017,7387,,12507,1374,6161,0.4048,0.7153,,0.5004,,0
"101587","University of West Alabama","Livingston","AL","1","18",0.71,0,1016,0.4421,0.4055,0.0224,0.0016,0.0016,0.001,0.013,0.06,0.0527,0.1174,13002,,17830,7028,7552,0.5006,0.5323,0.32,0.6063,0.6451,0.6733
"101602","Lurleen B Wallace Community College","Andalusia","AL","1","7",,,1303,0.602,0.2728,0.0122,0.0057,0.0043,0,0.0108,0.0022,0,0.2757,7748,,13423,1684,6246,0.6216,0.5802,,0.5084,,0
"101648","Marion Military Institute","Marion","AL","1","1",0.613,1055,433,0.5727,0.2263,0.1016,0.0346,0.0115,0.0046,0.0323,0,0.0162,0,10670,,16520,3286,5088,0.76,0.378,,0.0208,,0.6244
"101675","Miles College","Fairfield","AL","2","22",,,1778,0.016,0.071,0.0028,0,0,6e-04,0.0056,0,0.0022,0.0371,,16604,22436,5202,5140,0.736,0.8452,0.2017,0.763,0.5236,0.0244
"101693","University of Mobile","Mobile","AL","2","22",0.5847,1014,1460,0.647,0.211,0.0158,0.0048,0.0178,0,0.0233,0.0363,0.0432,0.121,,10017,31220,47,6766,1,0.4,0.4106,0.6618,0.7713,0.7576
"101709","University of Montevallo","Montevallo","AL","1","19",0.743,1070,2644,0.7266,0.1384,0.031,0.0064,0.0061,0,0.0234,0.0136,0.0545,0.1085,16877,,22440,7568,7072,0.6552,0.3072,0.4438,0.7201,0.7881,0.5856
"101736","Northwest-Shoals Community College","Muscle Shoals","AL","1","7",,,3304,0.7012,0.125,0.033,0.0036,0.0088,6e-04,0.0012,0.0033,0.0324,0.434,6513,,11000,1624,5000,0.561,0.5278,,0.4734,,0.2455
"101879","University of North Alabama","Florence","AL","1","18",0.6788,1020,5485,0.7123,0.1384,0.0272,0.0047,3e-04,0,0.0235,0.0425,0.0412,0.1535,11204,,15404,6702,7218,1,0.4051,0.3887,0.504,0.723,0.6733
"101897","Northeast Alabama Community College","Rainsville","AL","1","7",,,2225,0.867,0.0225,0.0665,0.0054,0.0265,0,0.0054,0.0045,0.0013,0.4117,3040,,8145,1845,5637,0.3846,0.5803,,0.48,,0
"101912","Oakwood University","Huntsville","AL","2","22",0.4787,28,1878,0.005,0.8514,0.0234,0.0016,0.005,0,0,0.0783,0.0335,0.0682,,24002,36064,11603,7701,1,0.5062,0.4371,0.8238,0.7637,0.7271
"101949","Alabama Southern Community College","Monroeville","AL","1","4",,,1180,0.5441,0.4203,0.005,0.0042,0.011,0,0.0068,8e-04,0.0068,0.2653,4703,,10708,1528,5062,0.65,0.5841,,0.6014,,0
"101958","Prince Institute-Southeast","Elmhurst","IL","3","10",,,84,0.7076,0.131,0.0714,0,0,0,0,0,0,0,,21801,27183,24156,188,,0.7857,,0.7547,,0.0375
"101994","Reid State Technical College","Evergreen","AL","1","8",,,425,0.5106,0.4588,0.0071,0.0024,4e-04,0,0.0071,0,0.0047,0.3506,3700,,158,1888,32,0.7647,0.5403,,0.3132,,0
"102030","Bishop State Community College","Mobile","AL","1","8",,,2027,0.2504,0.671,0.0101,0.0157,0.0075,0.0014,0.0123,0.0108,0.0027,0.3604,4805,,55,1404,5805,0.6456,0.6327,,0.465,,0
"102049","Samford University","Birmingham","AL","2","18",0.5054,1165,3033,0.8183,0.0656,0.06,2e-04,0.002,0,0.0115,0.0207,0.0036,0.04,,26733,40000,18352,14553,0.007,0.1301,0.661,0.8377,0.8705,0.3385
"102058","Selma University","Selma","AL","2","24",,,472,0.0106,0.0703,0,0,0,0,0.0042,0,0.0148,0.25,,450,12621,7506,6007,0.8378,0.8247,0.2147,0.438,0.3474,0.8035
"102067","Shelton State Community College","Tuscaloosa","AL","1","8",,,4755,0.5613,0.3466,0.0036,0.0084,0.004,2e-04,0.0145,0.0015,0.05,0.5184,8024,,13426,2132,4615,0.4414,0.4852,,0.3576,,0
"102076","Snead State Community College","Boaz","AL","1","1",,,2008,0.7827,0.0648,0.0825,0.0076,0.0238,0,0,0.0086,0.03,0.2822,4743,,10376,2171,3230,0.2605,0.5865,,0.6038,,0.288
"102094","University of South Alabama","Mobile","AL","1","16",0.8335,1048,11267,0.614,0.2374,0.0276,0.0345,0.0065,0.0013,0.0247,0.0382,0.014,0.1042,14327,,18525,7205,10870,0.6305,0.3006,0.3824,0.6637,0.7107,0.572
"102234","Spring Hill College","Mobile","AL","2","21",0.5177,1116,1215,0.6733,0.1556,0.0626,0.0107,0.0074,0,0.0346,0.0222,0.0337,0.0305,,10713,44070,12082,7460,0.6822,0.2307,0.5814,0.8408,0.7262,0.6873
"102261","Southeastern Bible College","Birmingham","AL","2","24",1,30,170,0.6176,0.3118,0.0176,0.005,0.005,0,0.005,0.005,0.0204,0.2204,,13536,17066,10634,4617,0.875,0.6308,0.1765,0.2821,0.8182,0.7702
"102270","Stillman College","Tuscaloosa","AL","2","21",0.5001,811,1056,0.0748,0.0034,0.017,0.001,0,0,0,0.001,0,0.1061,,17002,26185,21345,567,1,0.8436,0.2036,0.6524,0.6687,0.8002
"102298","Talladega College","Talladega","AL","2","22",,,810,0.0647,0.8742,0.044,0.0024,0,0,0,0,0.0147,0.0818,,12620,20018,18030,8730,1,0.5747,0.443,0.7747,0.4402,0.5056
"102313","H Councill Trenholm State Community College","Montgomery","AL","1","8",,,1230,0.3051,0.5756,0.0106,0.013,0,0,0.0024,8e-04,0.0024,0.448,6157,,12,2403,8227,0.6005,0.5337,,0.3083,,0
"102368","Troy University","Troy","AL","1","18",0.4414,1050,15025,0.5132,0.3386,0.032,0.0078,0.0082,0.0011,0.0244,0.0282,0.0455,0.4001,11007,,17354,8632,5643,0.385,0.4537,0.3408,0.4643,0.7514,0.6521
"102377","Tuskegee University","Tuskegee","AL","2","20",0.4022,78,2588,0.0035,0.7736,0.0035,0.0015,4e-04,0,0,0.0027,0.2148,0.0383,,20242,32853,14104,14344,0.0711,0.63,0.4723,0.0188,0.7178,0.763
"102395","United States Sports Academy","Daphne","AL","2","32",,,0,0.4333,0.1222,0.0667,0.0222,0,0,0.0444,0,0.3111,0.8111,,,,14687,3335,0.2258,0.4,,,,0.4632
"102429","Bevill State Community College","Jasper","AL","1","8",,,3210,0.8,0.1573,0.014,0.0034,0.0016,0,7e-04,0,0.0131,0.4277,7848,,13084,1061,6554,0.3514,0.563,,0.5087,,0
"102553","University of Alaska Anchorage","Anchorage","AK","1","18",,,12865,0.5747,0.0358,0.0761,0.0778,0.0653,0.0086,0.008,0.0181,0.0457,0.453,8661,,13610,5843,10504,0.4754,0.2385,0.2504,0.4617,0.7164,0.2647
"102580","Alaska Bible College","Palmer","AK","2","24",,,27,0.851,0,0.037,0,0.0741,0,0.037,0,0,0.1481,,11621,15000,8132,585,,0.3571,,0.6087,0.3333,0.2857
"102614","University of Alaska Fairbanks","Fairbanks","AK","1","16",,,5536,0.425,0.021,0.0522,0.0126,0.1284,0.0027,0.0401,0.011,0.306,0.3887,188,,15340,6401,16802,0.6462,0.2263,0.3224,0.3511,0.7756,0.255
"102632","University of Alaska Southeast","Juneau","AK","1","19",,,1428,0.4748,0.011,0.0623,0.0357,0.102,0.0147,0.0686,0.004,0.2241,0.5112,8071,,15284,6117,12814,0.4664,0.176,0.1688,0.213,0.7167,0.1006
"102669","Alaska Pacific University","Anchorage","AK","2","20",0.4207,1054,275,0.53,0.0201,0.0364,0.0255,0.1855,0.01,0.0045,0,0.0873,0.3745,,25616,42640,13383,11261,0.5042,0.3152,0.6,0.1305,0.7742,0.5207
"102711","AVTEC-Alaskas Institute of Technology","Seward","AK","1","10",,,880,0.5388,0.0112,0.0427,0.0157,0.187,0.0112,0.052,0,0.1305,0.6817,,,,4340,21057,1,0.0737,,,,0.0664
"102845","Charter College-Anchorage","Anchorage","AK","3","23",,,3256,0.4373,0.05,0.3003,0.0123,0.0405,0.0577,0.0436,0,0.0303,0,,27226,30854,8755,2617,0.2167,0.8307,0.4582,,,0.7503
"103501","Alaska Career College","Anchorage","AK","3","13",,,470,0.38,0.006,0.1002,0.1083,0.1733,0.0084,0.0334,0,0.0104,0,,16474,,11005,4178,0.4848,0.7078,,,,0.786
"103644","Everest College-Phoenix","Phoenix","AZ","3","23",,,4102,0.3162,0.4405,0.0763,0.0017,0.0207,0.0046,0.0373,0,0.1026,0.474,,21742,26404,13130,7785,,0.8201,0.3032,,1,0.7151
"103723","Collins College","Phoenix","AZ","3","30",,,83,0.3253,0.0843,0.1566,0,0.0241,0,0.0241,0,0.3855,0.3373,,,,33714,15126,,0.7205,0.4305,,,0.8228
"103732","Empire Beauty School-Paradise Valley","Phoenix","AZ","3","-2",,,25,0.76,0.04,0.12,0,0,0.04,0.04,0,0,0.16,,12407,,8183,13014,,0.634,,,,0.5873
"103741","Empire Beauty School-Tucson","Tucson","AZ","3","-2",,,126,0.2143,0.0873,0.5704,0.015,0.0873,0.007,0,0,0.007,0.2222,,12834,,8020,6111,,0.7062,,,,0.6615
"103778","Thunderbird School of Global Management","Glendale","AZ","2","29",,,1,0,0,1,0,0,0,0,0,0,1,,,,71514,55110,0.3607,0,,,,0
"103787","American Indian College Inc","Phoenix","AZ","2","22",,,80,0.044,0.0562,0.1461,0.0225,0.6854,0.044,0,0,0,0.0787,,16260,23387,3313,8378,0.6,0.75,0.1765,0.705,0.4286,0.5375
"103811","American Institute of Technology","Phoenix","AZ","3","-2",,,266,0.4737,0.2481,0.172,0.0226,0.0113,0.0038,0.0414,0,0.0263,0,,15727,,7854,5458,,0.4276,,,,0.6477
"103893","Carrington College-Phoenix","Phoenix","AZ","3","10",4e-04,,617,0.2674,0.0616,0.5754,0.0113,0.0713,0,0.004,0,0.0081,0,,10454,,13638,3582,0.5,0.7287,,,,0.4754
"103909","Carrington College-Mesa","Mesa","AZ","3","10",1,,718,0.3677,0.0543,0.3886,0.0105,0.1476,0.0056,0.0125,0,0.0042,0.013,,10400,,14755,6542,0.1044,0.7123,,,,0.5455
"103927","Carrington College-Tucson","Tucson","AZ","3","10",1,,424,0.275,0.0542,0.5043,0.0071,0.0425,0.0024,0.0142,0,4e-04,0,,10205,,13407,2581,0.5,0.7434,,,,0.5384
"103945","CollegeAmerica-Flagstaff","Flagstaff","AZ","2","26",,,176,0.108,0.0114,0.125,0,0.6307,0,0.0057,0,0.0284,0,,24472,28602,17541,3873,0.5455,0.8732,0.4641,,0.5,0.8502
"103954","Arizona Academy of Beauty-East","Tucson","AZ","3","-2",,,32,0.4688,0.0625,0.3438,0,0,0.0625,0.0625,0,0,0,,17778,,10287,6566,,0.6552,,,,0.4655
"103963","Arizona Automotive Institute","Glendale","AZ","3","-2",,,628,0.3774,0.0812,0.3328,0.0048,0.1274,0.043,0,0,0.0334,0,,20302,,17356,7086,,0.701,,,,0.7502
"104090","Brookline College-Phoenix","Phoenix","AZ","3","22",,,1357,0.3478,0.1,0.3088,0.0214,0.0575,0.0037,0.0265,7e-04,0.0346,0.3051,,20205,,16664,6260,0.3837,0.687,0.4705,,0.4228,0.6783
"104151","Arizona State University-Tempe","Tempe","AZ","1","15",0.8433,1145,30316,0.5457,0.0304,0.188,0.0686,0.0133,0.0024,0.0401,0.0042,0.0083,2e-04,10858,,22312,12460,671,0.8611,0.3102,0.6343,0.6546,0.86,0.4527
"104160","Arizona Western College","Yuma","AZ","1","5",,,7218,0.1703,0.0202,0.6052,0.01,0.0114,0.003,0.01,0.0313,0.0206,0.655,8078,,14247,670,5285,0.3233,0.5581,,0.3534,,0.046
"104179","University of Arizona","Tucson","AZ","1","15",0.7462,,32646,0.5323,0.0355,0.2535,0.0555,0.0115,0.0027,0.041,0.0574,6e-04,0.1012,15215,,24617,12441,12071,0.7352,0.334,0.6026,0.7025,0.818,0.4055
"104188","Southwest University of Visual Arts-Tucson","Tucson","AZ","3","30",,,161,0.4534,0.0435,0.3168,0.0062,0.0311,0,0,0,0.1401,0.2705,,41525,44388,10000,2063,0.875,0.446,0.0623,0.0048,0.7602,0.4202
"104346","Central Arizona College","Coolidge","AZ","1","6",,,5275,0.461,0.072,0.27,0.01,0.0476,0.0063,0.037,0.0036,0.0817,0.6535,5211,,10163,1102,6512,1,0.4708,,0.2363,,0.168
"104364","Brown Mackie College-Tucson","Tucson","AZ","3","23",,,611,0.3552,0.1211,0.4354,0.018,0.0573,0.0033,0,0,8e-04,0,,10765,24370,10380,3883,0.0803,0.8567,0.3158,0.5401,1,0.7805
"104391","Charles of Italy Beauty College","Lake Havasu City","AZ","3","-2",,,54,0.7503,0.0185,0.2037,0,0.0185,0,0,0,0,0,,10147,,8454,1830,,0.7405,,,,0.6107
"104425","Cochise County Community College District","Douglas","AZ","1","9",,,3750,0.4185,0.0402,0.457,0.013,0.0074,0.0067,0.022,0.004,0.0213,0.553,5572,,10243,744,3140,0.2801,0.336,,0.4382,,0.0721
"104434","Empire Beauty School-Flagstaff","Flagstaff","AZ","3","-2",,,60,0.5167,0.0333,0.1333,0,0.2833,0,0.0333,0,0,0,,13252,,8056,6584,,0.7381,,,,0.6786
"104443","Empire Beauty School-Chandler","Chandler","AZ","3","-2",,,7,0.268,0.2165,0.3018,0.0206,0.0722,0.0103,0.0206,0,0,0.2577,,12266,,8320,6356,,0.7714,,,,0.7143
"104504","Cortiva Institute-Tucson","Tucson","AZ","3","-2",,,130,0.4023,0.0231,0.3023,0.0154,0.0231,0,0.0077,0,0.0462,0.4231,,10502,,7758,3265,,0.62,,,,0.81
"104568","Avalon School of Cosmetology-Mesa","Mesa","AZ","3","-2",,,360,0.5056,0.0072,0.3028,0.0111,0.0333,0.0028,0.025,0,0.0222,0.3667,,12008,,7516,3770,,0.6218,,,,0.6405
"104577","Eastern Arizona College","Thatcher","AZ","1","8",,,4634,0.585,0.0457,0.2008,0.0108,0.0872,0.0056,0.0108,3e-04,0.0358,0.6106,6611,,11640,752,5555,0.2688,0.185,,0.3564,,0
"104586","Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","2","22",0.8016,,1071,0.5753,0.0167,0.0558,0.0553,0.0036,0.0056,0.003,0.008,0.004,0.0518,,30002,46174,26607,14781,0.7333,0.2501,0.5841,0.825,0.8217,0.518
"104665","Frank Lloyd Wright School of Architecture","Scottsdale","AZ","2","30",,,,,,,,,,,,,,,,,52708,38544,,,,,,
"104708","Glendale Community College","Glendale","AZ","1","2",,,16156,0.4431,0.0712,0.3424,0.043,0.0164,0.0032,0.0221,0.0106,0.048,0.6157,7600,,11822,1480,4684,0.0065,0.3824,,0.3433,,0.1784
"104717","Grand Canyon University","Phoenix","AZ","3","17",0.5757,,38005,0.47,0.1867,0.1652,0.0443,3e-04,0.0048,0.0276,0,0.0831,0.7307,,28030,30045,10550,1837,1,0.5055,0.2788,0.1552,0.6236,0.618
"104911","International Academy of Hair Design","Tempe","AZ","3","-2",,,188,0.2713,0.25,0.367,0.016,0.016,0,0.016,0,0.0638,0,,15073,,428,5705,,0.7185,,,,0.7346
"105145","GateWay Community College","Phoenix","AZ","1","9",,,5211,0.3585,0.1201,0.338,0.0355,0.0451,0.002,0.0127,0.0161,0.0702,0.7465,8010,,12818,2304,5401,1,0.327,,0.1742,,0.218
"105154","Mesa Community College","Mesa","AZ","1","2",,,10055,0.5002,0.0661,0.2354,0.03,0.0403,0.0046,0.0205,0.0257,0.0682,0.6457,8404,,12575,1057,4701,0.0041,0.3423,,0.2085,,0.2207
"105163","ITT Technical Institute-Tucson","Tucson","AZ","3","28",0.0358,,400,0.4375,0.0625,0.3375,0.0275,0.0525,0.005,0.035,0,0.0425,0.24,,24023,27071,10470,1722,0.0732,0.8101,0.206,0.7813,,0.7311
"105172","ITT Technical Institute-Tempe","Tempe","AZ","3","28",0.0101,,445,0.4427,0.0021,0.2517,0.0247,0.1326,0,0.0202,0,0.027,0.2854,,23800,27722,10621,1025,0.1111,0.722,0.3038,0.8636,,0.8012
"105206","Mohave Community College","Kingman","AZ","1","6",,,4044,0.7085,0.0138,0.1046,0.0163,0.0185,0.0057,0.022,0,0.0205,0.747,8018,,12238,1568,3613,0.2326,0.4731,,0.1672,,0.221
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Phoenix","AZ","3","-2",,,1724,0.6072,0.0365,0.0835,0.0041,0.0203,0.0087,0.0812,0.0012,0.0673,0,,17715,,773,3365,,0.4808,,,,0.6014
"105297","Dine College","Tsaile","AZ","1","33",,,1420,0.0056,0.0014,7e-04,0.0028,0.0804,0,0,0,0,0.4056,8153,,11610,157,532,1,0.6002,0.1487,0.632,0.8,0
"105330","Northern Arizona University","Flagstaff","AZ","1","16",0.8,,23180,0.61,0.0336,0.2034,0.0165,0.0272,0.0025,0.0517,0.0482,0.006,0.1735,13683,,22561,7331,7510,0.6458,0.3662,0.5157,0.5714,0.7364,0.5376
"105349","Northland Pioneer College","Holbrook","AZ","1","9",,,1601,0.4672,0.0106,5e-04,0.0065,0.3732,0.0018,0.005,0,0.0444,0.7534,8043,,13060,1245,6303,1,0.2861,,0.0487,,0
"105367","Ottawa University-Phoenix","Phoenix","AZ","2","19",,,345,0.5188,0.0057,0.144,0.0087,0.031,0.002,0.0348,0.002,0.1504,0.0042,,,,6371,1771,0.875,0.5246,,,,0.6203
"105428","Phoenix College","Phoenix","AZ","1","2",,,21,0.2543,0.1104,0.461,0.0345,0.0272,0.0027,0.0152,0.0042,0.0805,0.6033,7037,,12413,1488,5044,0.0703,0.463,,0.2058,,0.2621
"105482","Cortiva Institute-Scottsdale","Scottsdale","AZ","3","-2",,,87,0.4043,0.046,0.1724,0.0345,0.0345,0,0.046,0,0.1724,0.5402,,17685,,7036,5427,,0.4765,,,,0.8501
"105525","Pima Community College","Tucson","AZ","1","2",,,24500,0.4163,0.0448,0.4263,0.0206,0.024,0.0031,0.0336,0.0072,0.0151,0.6345,2087,,7205,1742,3014,0.2855,0.3141,,0.2003,,0.1274
"105534","Pima Medical Institute-Tucson","Tucson","AZ","3","26",,,1048,0.4533,0.0657,0.3676,0.0408,0.014,0.0021,0.0344,5e-04,0.0118,0,,20186,,6165,2713,0.268,0.503,0.6602,,0.7301,0.63
"105543","Pima Medical Institute-Albuquerque","Albuquerque","NM","3","10",,,802,0.2186,0.0247,0.5504,0.0157,0.1222,0,0.0348,0,0.0336,0,,13185,,5857,3033,0.3457,0.5,,,,0.663
"105589","Prescott College","Prescott","AZ","2","20",0.6873,1073,454,0.7004,0.0108,0.0176,0.022,0.0352,0,0.0352,0.0485,0.1211,0.2004,,24851,41256,17501,7738,0.8657,0.455,0.3483,0.3445,0.675,0.6073
"105659","Refrigeration School Inc","Phoenix","AZ","3","11",,,605,0.4173,0.0701,0.282,0.0086,0.0763,0.0101,0.0245,0.002,3e-04,0,,20010,,10440,1401,0.7602,0.6078,,,,0.6704
"105668","Rio Salado College","Tempe","AZ","1","9",,,8366,0.5411,0.1248,0.2005,0.023,0.0204,0.0026,0.0105,0.0053,0.062,0.8,8306,,11855,2724,2173,1,0.1087,,0.0234,,0.177
"105677","Roberto-Venn School of Luthiery","Phoenix","AZ","3","-2",,,42,0.0048,0,0.0238,0,0,0,0,0.0714,0,0,,18308,,10458,626,,0.4304,,,,0.5303
"105701","Hair Academy of Safford","Safford","AZ","3","-2",,,85,0.5647,0.0353,0.3204,0.0353,0.0118,0,0,0,0.0235,0,,5403,,3587,6080,,0.5378,,,,0.2521
"105747","Scottsdale Community College","Scottsdale","AZ","1","3",,,7335,0.5857,0.0543,0.174,0.024,0.0543,0.0034,0.0247,0.0125,0.0663,0.6,8320,,12461,2204,6584,1,0.2072,,0.2828,,0.1574
